game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,yards_gained,rush_attempt,pass_attempt,complete_pass,first_down,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,fumble,interception,penalty_yards,total_points,score_diff,is_dome,is_primetime
2020_16_CAR_WAS,2020,REG,16,2020-12-27,Sunday,16:05,CAR,20.0,WAS,13.0,Home,-7.0,33.0,0.0,2020122710,58403,,202012270was,18767.0,401220273,5551.0,8,7,-112.0,102.0,-1.0,-105.0,-105.0,41.0,102.0,-114.0,0,outdoors,grass,41.0,6.0,00-0031237,00-0035232,Teddy Bridgewater,Dwayne Haskins,Matt Rhule,Ron Rivera,Carl Cheffers,WAS00,FedExField,666.0,54.0,82.0,45.0,37.0,13.0,17.0,3.0,3.0,4.0,3.0,61.0,33.0,-7.0,False,False
2020_16_PHI_DAL,2020,REG,16,2020-12-27,Sunday,16:25,PHI,17.0,DAL,37.0,Home,20.0,54.0,0.0,2020122712,58405,,202012270dal,18769.0,401220243,5562.0,7,7,-166.0,149.0,-3.0,-115.0,104.0,50.0,-103.0,-108.0,1,closed,fieldturf,0.0,0.0,00-0036389,00-0027973,Jalen Hurts,Andy Dalton,Doug Pederson,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium,990.0,63.0,74.0,43.0,46.0,13.0,17.0,1.0,1.0,4.0,3.0,188.0,54.0,20.0,True,False
2020_16_LA_SEA,2020,REG,16,2020-12-27,Sunday,16:25,LA,9.0,SEA,20.0,Home,11.0,29.0,0.0,2020122711,58404,,202012270sea,18768.0,401220362,5561.0,7,7,115.0,-127.0,1.5,103.0,-114.0,48.0,-111.0,100.0,1,outdoors,fieldturf,45.0,2.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Bill Vinovich,SEA00,Lumen Field,626.0,53.0,83.0,44.0,35.0,17.0,19.0,0.0,2.0,1.0,1.0,76.0,29.0,11.0,False,False
2020_16_TEN_GB,2020,REG,16,2020-12-27,Sunday,20:20,TEN,14.0,GB,40.0,Home,26.0,54.0,0.0,2020122713,58406,,202012270gnb,18770.0,401220296,5563.0,7,8,159.0,-177.0,3.0,107.0,-118.0,52.5,-104.0,-107.0,0,outdoors,grass,28.0,15.0,00-0029701,00-0023459,Ryan Tannehill,Aaron Rodgers,Mike Vrabel,Matt LaFleur,Brad Allen,GNB00,Lambeau Field,708.0,65.0,54.0,32.0,42.0,9.0,10.0,1.0,2.0,2.0,3.0,15.0,54.0,26.0,False,True
2020_16_BUF_NE,2020,REG,16,2020-12-28,Monday,20:15,BUF,38.0,NE,9.0,Home,-29.0,47.0,0.0,2020122800,58407,,202012280nwe,18771.0,401220130,5564.0,9,8,-313.0,268.0,-7.0,-102.0,-108.0,47.0,100.0,-112.0,1,outdoors,grass,41.0,4.0,00-0034857,00-0027939,Josh Allen,Cam Newton,Sean McDermott,Bill Belichick,Ronald Torbert,BOS00,Gillette Stadium,675.0,55.0,64.0,39.0,42.0,9.0,15.0,3.0,0.0,1.0,0.0,52.0,47.0,-29.0,False,True
2020_17_MIA_BUF,2020,REG,17,2021-01-03,Sunday,13:00,MIA,26.0,BUF,56.0,Home,30.0,82.0,0.0,2021010300,58408,,202101030buf,18772.0,401220114,5571.0,8,6,-153.0,138.0,-3.5,113.0,-125.0,42.5,102.0,-114.0,1,outdoors,astroturf,35.0,1.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Brian Flores,Sean McDermott,Bill Vinovich,BUF00,New Era Field,909.0,45.0,100.0,60.0,50.0,7.0,17.0,1.0,1.0,2.0,5.0,36.0,82.0,30.0,False,False
2020_17_BAL_CIN,2020,REG,17,2021-01-03,Sunday,13:00,BAL,38.0,CIN,3.0,Home,-35.0,41.0,0.0,2021010303,58411,,202101030cin,18775.0,401220154,5566.0,7,7,-799.0,597.0,-13.5,106.0,-117.0,46.0,-109.0,-102.0,1,outdoors,grass,39.0,10.0,00-0034796,00-0032434,Lamar Jackson,Brandon Allen,John Harbaugh,Zac Taylor,Land Clark,CIN00,Paul Brown Stadium,720.0,73.0,40.0,17.0,34.0,12.0,14.0,1.0,1.0,0.0,3.0,78.0,41.0,-35.0,False,False
2020_17_PIT_CLE,2020,REG,17,2021-01-03,Sunday,13:00,PIT,22.0,CLE,24.0,Home,2.0,46.0,0.0,2021010304,58412,,202101030cle,18776.0,401220164,5575.0,7,7,376.0,-460.0,10.5,-111.0,100.0,45.0,-112.0,101.0,1,outdoors,grass,38.0,7.0,00-0034771,00-0034855,Mason Rudolph,Baker Mayfield,Mike Tomlin,Kevin Stefanski,Jerome Boger,CLE00,FirstEnergy Stadium,752.0,51.0,77.0,43.0,39.0,14.0,15.0,2.0,2.0,0.0,1.0,34.0,46.0,2.0,False,False
2020_17_MIN_DET,2020,REG,17,2021-01-03,Sunday,13:00,MIN,37.0,DET,35.0,Home,-2.0,72.0,0.0,2021010305,58413,,202101030det,18777.0,401220284,5572.0,9,8,-161.0,145.0,-3.0,-110.0,-100.0,54.0,-112.0,101.0,1,dome,fieldturf,0.0,0.0,00-0029604,00-0026498,Kirk Cousins,Matthew Stafford,Mike Zimmer,Darrell Bevell,Adrian Hill,DET00,Ford Field,925.0,53.0,77.0,48.0,51.0,9.0,14.0,3.0,0.0,3.0,1.0,86.0,72.0,-2.0,True,False
2020_17_NYJ_NE,2020,REG,17,2021-01-03,Sunday,13:00,NYJ,14.0,NE,28.0,Home,14.0,42.0,0.0,2021010307,58415,,202101030nwe,18781.0,401220132,5574.0,7,6,145.0,-161.0,3.0,-101.0,-110.0,41.0,-102.0,-109.0,1,outdoors,grass,33.0,5.0,00-0034869,00-0027939,Sam Darnold,Cam Newton,Adam Gase,Bill Belichick,Brad Rogers,BOS00,Gillette Stadium,754.0,54.0,71.0,45.0,43.0,9.0,13.0,1.0,0.0,2.0,2.0,77.0,42.0,14.0,False,False
2020_17_DAL_NYG,2020,REG,17,2021-01-03,Sunday,13:00,DAL,19.0,NYG,23.0,Home,4.0,42.0,0.0,2021010308,58416,,202101030nyg,18782.0,401220250,5567.0,7,7,-121.0,109.0,-1.5,-106.0,-104.0,44.5,-109.0,-103.0,1,outdoors,fieldturf,33.0,6.0,00-0027973,00-0035710,Andy Dalton,Daniel Jones,Mike McCarthy,Joe Judge,Brad Allen,NYC01,MetLife Stadium,643.0,55.0,80.0,46.0,48.0,6.0,18.0,1.0,0.0,2.0,2.0,103.0,42.0,4.0,False,False
2020_17_ATL_TB,2020,REG,17,2021-01-03,Sunday,13:00,ATL,27.0,TB,44.0,Home,17.0,71.0,0.0,2021010310,58418,,202101030tam,18784.0,401220328,5565.0,7,8,276.0,-323.0,7.5,-123.0,111.0,51.0,-100.0,-111.0,1,outdoors,grass,65.0,4.0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Raheem Morris,Bruce Arians,Alex Kemp,TAM00,Raymond James Stadium,870.0,48.0,87.0,55.0,53.0,13.0,12.0,2.0,1.0,4.0,1.0,71.0,71.0,17.0,False,False
2020_17_NO_CAR,2020,REG,17,2021-01-03,Sunday,16:25,NO,33.0,CAR,7.0,Home,-26.0,40.0,0.0,2021010301,58409,,202101030car,18773.0,401220315,5573.0,9,7,-250.0,219.0,-6.0,100.0,-110.0,47.0,-108.0,-104.0,1,outdoors,grass,57.0,2.0,00-0020531,00-0031237,Drew Brees,Teddy Bridgewater,Sean Payton,Matt Rhule,John Hussey,CAR00,Bank of America Stadium,667.0,50.0,74.0,40.0,37.0,7.0,16.0,3.0,2.0,4.0,5.0,36.0,40.0,-26.0,False,False
2020_17_GB_CHI,2020,REG,17,2021-01-03,Sunday,16:25,GB,35.0,CHI,16.0,Home,-19.0,51.0,0.0,2021010302,58410,,202101030chi,18774.0,401220275,5568.0,7,7,-207.0,184.0,-4.5,-103.0,-107.0,48.5,-112.0,100.0,1,outdoors,grass,32.0,7.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Craig Wrolstad,CHI98,Soldier Field,672.0,50.0,68.0,52.0,38.0,10.0,12.0,5.0,1.0,2.0,1.0,46.0,51.0,-19.0,False,False
2020_17_LV_DEN,2020,REG,17,2021-01-03,Sunday,16:25,LV,32.0,DEN,31.0,Home,-1.0,63.0,0.0,2021010311,58419,,202101030den,18785.0,401220211,5579.0,8,7,-144.0,130.0,-2.5,-115.0,104.0,50.5,-103.0,-108.0,1,outdoors,grass,53.0,10.0,00-0031280,00-0035704,Derek Carr,Drew Lock,Jon Gruden,Vic Fangio,Scott Novak,DEN00,Empower Field at Mile High,915.0,55.0,86.0,49.0,46.0,12.0,17.0,2.0,1.0,3.0,2.0,139.0,63.0,-1.0,False,False
2020_17_TEN_HOU,2020,REG,17,2021-01-03,Sunday,16:25,TEN,41.0,HOU,38.0,Home,-3.0,79.0,0.0,2021010312,58420,,202101030htx,18778.0,401220180,5576.0,7,7,-301.0,259.0,-7.0,101.0,-111.0,55.5,-113.0,101.0,1,closed,grass,0.0,0.0,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Romeo Crennel,Shawn Hochuli,HOU00,NRG Stadium,949.0,58.0,74.0,47.0,53.0,12.0,10.0,1.0,1.0,2.0,1.0,94.0,79.0,-3.0,True,False
2020_17_JAX_IND,2020,REG,17,2021-01-03,Sunday,16:25,JAX,14.0,IND,28.0,Home,14.0,42.0,0.0,2021010313,58421,,202101030clt,18779.0,401220187,5569.0,7,7,906.0,-1350.0,15.5,104.0,-115.0,48.0,-112.0,100.0,1,closed,fieldturf,0.0,0.0,00-0030520,00-0022942,Mike Glennon,Philip Rivers,Doug Marrone,Frank Reich,Shawn Smith,IND00,Lucas Oil Stadium,722.0,54.0,76.0,43.0,40.0,8.0,17.0,0.0,2.0,1.0,1.0,69.0,42.0,14.0,True,False
2020_17_LAC_KC,2020,REG,17,2021-01-03,Sunday,16:25,LAC,38.0,KC,21.0,Home,-17.0,59.0,0.0,2021010306,58414,,202101030kan,18780.0,401220220,5570.0,7,7,-282.0,244.0,-7.0,106.0,-117.0,43.0,-103.0,-108.0,1,outdoors,astroturf,35.0,6.0,00-0036355,00-0026197,Justin Herbert,Chad Henne,Anthony Lynn,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium,686.0,52.0,68.0,45.0,47.0,9.0,7.0,0.0,2.0,3.0,0.0,92.0,59.0,-17.0,False,False
2020_17_ARI_LA,2020,REG,17,2021-01-03,Sunday,16:25,ARI,7.0,LA,18.0,Home,11.0,25.0,0.0,2021010314,58422,,202101030ram,18786.0,401220344,5578.0,8,7,113.0,-125.0,1.0,105.0,-116.0,42.0,-107.0,-104.0,1,dome,matrixturf,0.0,0.0,00-0035752,00-0034899,Kyler Murray,John Wolford,Kliff Kingsbury,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,547.0,48.0,71.0,41.0,36.0,8.0,16.0,1.0,0.0,2.0,2.0,66.0,25.0,11.0,True,False
2020_17_SEA_SF,2020,REG,17,2021-01-03,Sunday,16:25,SEA,26.0,SF,23.0,Neutral,-3.0,49.0,0.0,2021010315,58423,,202101030sfo,18787.0,401220354,5580.0,7,8,-310.0,266.0,-7.0,101.0,-112.0,45.0,-113.0,102.0,1,closed,grass,0.0,0.0,00-0029263,00-0033936,Russell Wilson,C.J. Beathard,Pete Carroll,Kyle Shanahan,Tony Corrente,PHO00,State Farm Stadium,608.0,51.0,78.0,45.0,38.0,10.0,17.0,2.0,0.0,1.0,0.0,60.0,49.0,-3.0,True,False
2020_17_WAS_PHI,2020,REG,17,2021-01-03,Sunday,20:20,WAS,20.0,PHI,14.0,Home,-6.0,34.0,0.0,2021010309,58417,,202101030phi,18783.0,401220260,5577.0,7,7,-283.0,245.0,-6.5,-109.0,-101.0,43.5,101.0,-112.0,1,outdoors,grass,38.0,10.0,00-0023436,00-0036389,Alex Smith,Jalen Hurts,Ron Rivera,Doug Pederson,Ronald Torbert,PHI00,Lincoln Financial Field,464.0,56.0,71.0,35.0,32.0,11.0,18.0,1.0,1.0,3.0,4.0,97.0,34.0,-6.0,False,True
2021_01_DAL_TB,2021,REG,1,2021-09-09,Thursday,20:20,DAL,29.0,TB,31.0,Home,2.0,60.0,0.0,2021090900,58503,10160000-0585-0395-7f87-0c3334b38e2e,202109090tam,19608.0,401326322,5594.0,7,7,351.0,-425.0,10.0,-121.0,110.0,52.5,-108.0,-103.0,0,outdoors,grass ,82.0,9.0,00-0033077,00-0019596,Dak Prescott,Tom Brady,Mike McCarthy,Bruce Arians,Shawn Hochuli,TAM00,Raymond James Stadium,882.0,32.0,109.0,74.0,53.0,14.0,14.0,0.0,0.0,3.0,3.0,150.0,60.0,2.0,False,True
2021_01_PHI_ATL,2021,REG,1,2021-09-12,Sunday,13:00,PHI,32.0,ATL,6.0,Home,-26.0,38.0,0.0,2021091200,58504,10160000-0585-0480-6b01-c3eef69858d5,202109120atl,19609.0,401326315,5600.0,7,7,161.0,-180.0,3.5,-109.0,-101.0,49.0,-108.0,-103.0,0,open,fieldturf,0.0,0.0,00-0036389,00-0026143,Jalen Hurts,Matt Ryan,Nick Sirianni,Arthur Smith,Scott Novak,ATL97,Mercedes-Benz Stadium,696.0,58.0,74.0,48.0,41.0,9.0,18.0,1.0,4.0,3.0,0.0,188.0,38.0,-26.0,False,False
2021_01_PIT_BUF,2021,REG,1,2021-09-12,Sunday,13:00,PIT,23.0,BUF,16.0,Home,-7.0,39.0,0.0,2021091201,58505,10160000-0585-05c2-6453-a2e392056a4d,202109120buf,19610.0,401326308,5598.0,7,7,232.0,-267.0,6.5,-110.0,-100.0,48.0,-114.0,103.0,0,outdoors,a_turf,73.0,17.0,00-0022924,00-0034857,Ben Roethlisberger,Josh Allen,Mike Tomlin,Sean McDermott,John Hussey,BUF00,New Era Field,623.0,46.0,88.0,48.0,38.0,12.0,18.0,1.0,2.0,5.0,0.0,113.0,39.0,-7.0,False,False
2021_01_NYJ_CAR,2021,REG,1,2021-09-12,Sunday,13:00,NYJ,14.0,CAR,19.0,Home,5.0,33.0,0.0,2021091202,58506,10160000-0585-06c9-4855-c84e9f187c74,202109120car,19611.0,401326309,5599.0,7,7,164.0,-184.0,3.5,-108.0,-102.0,44.5,-107.0,-104.0,0,outdoors,grass ,81.0,0.0,00-0037013,00-0034869,Zach Wilson,Sam Darnold,Robert Saleh,Matt Rhule,Clay Martin,CAR00,Bank of America Stadium,635.0,45.0,80.0,44.0,34.0,8.0,19.0,1.0,2.0,2.0,1.0,68.0,33.0,5.0,False,False
2021_01_MIN_CIN,2021,REG,1,2021-09-12,Sunday,13:00,MIN,24.0,CIN,27.0,Home,3.0,51.0,1.0,2021091203,58507,10160000-0585-078e-e7ac-a2f205f45b71,202109120cin,19612.0,401326316,5603.0,7,7,-135.0,122.0,-3.0,109.0,-120.0,47.0,102.0,-114.0,0,outdoors,fieldturf,81.0,15.0,00-0029604,00-0036442,Kirk Cousins,Joe Burrow,Mike Zimmer,Zac Taylor,Adrian Hill,CIN00,Paul Brown Stadium,769.0,58.0,85.0,57.0,44.0,9.0,21.0,4.0,1.0,1.0,0.0,131.0,51.0,3.0,False,False
2021_01_SF_DET,2021,REG,1,2021-09-12,Sunday,13:00,SF,41.0,DET,33.0,Home,-8.0,74.0,0.0,2021091204,58508,10160000-0585-08b2-196f-5fa85a77a226,202109120det,19613.0,401326317,5601.0,7,7,-415.0,344.0,-9.5,-105.0,-105.0,46.0,-103.0,-108.0,0,dome,fieldturf,0.0,0.0,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Kyle Shanahan,Dan Campbell,Brad Rogers,DET00,Ford Field,876.0,52.0,89.0,56.0,51.0,7.0,17.0,2.0,3.0,2.0,1.0,124.0,74.0,-8.0,True,False
2021_01_JAX_HOU,2021,REG,1,2021-09-12,Sunday,13:00,JAX,21.0,HOU,37.0,Home,16.0,58.0,0.0,2021091205,58509,10160000-0585-0955-6419-0435c7f11d5d,202109120htx,19614.0,401326310,5602.0,7,7,-172.0,154.0,-3.5,103.0,-113.0,45.5,-107.0,-104.0,1,closed,astroturf,0.0,0.0,00-0036971,00-0028118,Trevor Lawrence,Tyrod Taylor,Urban Meyer,David Culley,Land Clark,HOU00,NRG Stadium,844.0,57.0,86.0,49.0,40.0,15.0,17.0,1.0,0.0,2.0,3.0,132.0,58.0,16.0,True,False
2021_01_SEA_IND,2021,REG,1,2021-09-12,Sunday,13:00,SEA,28.0,IND,16.0,Home,-12.0,44.0,0.0,2021091206,58510,10160000-0585-10d0-bbae-7ced514d73f5,202109120clt,19615.0,401326318,5596.0,7,7,-146.0,132.0,-3.0,106.0,-117.0,49.0,-105.0,-106.0,0,closed,fieldturf,0.0,0.0,00-0029263,00-0032950,Russell Wilson,Carson Wentz,Pete Carroll,Frank Reich,Tony Corrente,IND00,Lucas Oil Stadium,717.0,58.0,67.0,43.0,41.0,9.0,13.0,0.0,3.0,2.0,0.0,69.0,44.0,-12.0,True,False
2021_01_ARI_TEN,2021,REG,1,2021-09-12,Sunday,13:00,ARI,38.0,TEN,13.0,Home,-25.0,51.0,0.0,2021091207,58511,10160000-0585-1194-5bd6-3e939eca6530,202109120oti,19616.0,401326311,5597.0,7,7,131.0,-146.0,2.5,105.0,-116.0,54.0,-103.0,-108.0,0,outdoors,grass ,82.0,8.0,00-0035228,00-0029701,Kyler Murray,Ryan Tannehill,Kliff Kingsbury,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium,664.0,55.0,76.0,43.0,39.0,12.0,15.0,1.0,2.0,3.0,2.0,116.0,51.0,-25.0,False,False
2021_01_LAC_WAS,2021,REG,1,2021-09-12,Sunday,13:00,LAC,20.0,WAS,16.0,Home,-4.0,36.0,0.0,2021091208,58512,10160000-0585-1250-d8b5-dc096164eee6,202109120was,19617.0,401326312,5595.0,7,7,117.0,-129.0,2.5,-109.0,-101.0,45.5,-115.0,103.0,0,outdoors,grass ,81.0,4.0,00-0036355,00-0023682,Justin Herbert,Ryan Fitzpatrick,Brandon Staley,Ron Rivera,Alex Kemp,WAS00,FedExField,683.0,56.0,71.0,45.0,42.0,17.0,12.0,1.0,0.0,5.0,1.0,151.0,36.0,-4.0,False,False
2021_01_CLE_KC,2021,REG,1,2021-09-12,Sunday,16:25,CLE,29.0,KC,33.0,Home,4.0,62.0,0.0,2021091209,58513,10160000-0585-1318-4157-165c704d4398,202109120kan,19618.0,401326314,5607.0,7,7,211.0,-241.0,5.5,-101.0,-110.0,54.5,-107.0,-105.0,0,outdoors,grass ,88.0,8.0,00-0034855,00-0033873,Baker Mayfield,Patrick Mahomes,Kevin Stefanski,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium,856.0,50.0,69.0,48.0,44.0,11.0,9.0,3.0,1.0,2.0,1.0,66.0,62.0,4.0,False,False
2021_01_MIA_NE,2021,REG,1,2021-09-12,Sunday,16:25,MIA,17.0,NE,16.0,Home,-1.0,33.0,0.0,2021091210,58514,10160000-0585-1494-7dca-af897fca66c1,202109120nwe,19619.0,401326313,5605.0,7,7,155.0,-173.0,3.5,-113.0,102.0,43.5,-114.0,103.0,1,outdoors,fieldturf,81.0,15.0,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Brian Flores,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium,652.0,53.0,69.0,45.0,40.0,15.0,12.0,0.0,0.0,4.0,1.0,112.0,33.0,-1.0,False,False
2021_01_GB_NO,2021,REG,1,2021-09-12,Sunday,16:25,GB,3.0,NO,38.0,Neutral,35.0,41.0,0.0,2021091211,58515,10160000-0585-154d-0841-cf028d1e5dd3,202109120nor,19620.0,401326319,5604.0,7,7,-181.0,162.0,-4.0,103.0,-114.0,49.0,-110.0,-102.0,0,outdoors,grass ,86.0,9.0,00-0023459,00-0031503,Aaron Rodgers,Jameis Winston,Matt LaFleur,Sean Payton,Carl Cheffers,JAX00,TIAA Bank Stadium,551.0,54.0,58.0,35.0,36.0,6.0,14.0,4.0,1.0,1.0,2.0,69.0,41.0,35.0,False,False
2021_01_DEN_NYG,2021,REG,1,2021-09-12,Sunday,16:25,DEN,27.0,NYG,13.0,Home,-14.0,40.0,0.0,2021091212,58516,10160000-0585-1662-65a6-12501755475c,202109120nyg,19621.0,401326320,5606.0,7,7,-139.0,125.0,-3.0,109.0,-120.0,41.5,-105.0,-106.0,0,outdoors,fieldturf,82.0,19.0,00-0031237,00-0035710,Teddy Bridgewater,Daniel Jones,Vic Fangio,Joe Judge,Ron Torbert,NYC01,MetLife Stadium,734.0,48.0,77.0,50.0,41.0,13.0,14.0,4.0,2.0,2.0,0.0,99.0,40.0,-14.0,False,False
2021_01_CHI_LA,2021,REG,1,2021-09-12,Sunday,20:20,CHI,14.0,LA,34.0,Home,20.0,48.0,0.0,2021091213,58517,10160000-0585-1779-4777-2d8cec046faf,202109120ram,19622.0,401326323,5608.0,7,7,324.0,-387.0,9.5,-108.0,-102.0,46.0,-107.0,-104.0,0,dome,matrixturf,0.0,0.0,00-0027973,00-0026498,Andy Dalton,Matthew Stafford,Matt Nagy,Sean McVay,Brad Allen,LAX01,SoFi Stadium,708.0,49.0,70.0,49.0,41.0,11.0,11.0,1.0,4.0,1.0,1.0,71.0,48.0,20.0,True,True
2021_01_BAL_LV,2021,REG,1,2021-09-13,Monday,20:15,BAL,27.0,LV,33.0,Home,6.0,60.0,1.0,2021091300,58518,10160000-0585-18b6-9d6b-628c89149281,202109130rai,19623.0,401326321,5609.0,7,7,-167.0,149.0,-3.0,-116.0,105.0,50.5,-111.0,-100.0,0,dome,grass,0.0,0.0,00-0034796,00-0031280,Lamar Jackson,Derek Carr,John Harbaugh,Jon Gruden,Shawn Smith,VEG00,Allegiant Stadium,897.0,55.0,92.0,53.0,46.0,10.0,17.0,1.0,2.0,5.0,1.0,133.0,60.0,6.0,True,True
2021_02_NYG_WAS,2021,REG,2,2021-09-16,Thursday,20:20,NYG,29.0,WAS,30.0,Home,1.0,59.0,0.0,2021091600,58519,10160000-0585-1993-5de7-06d7b1e9824d,202109160was,19625.0,401326127,5610.0,4,4,176.0,-198.0,4.0,-103.0,-107.0,42.0,-112.0,100.0,1,outdoors,grass ,71.0,0.0,00-0035710,00-0031800,Daniel Jones,Taylor Heinicke,Joe Judge,Ron Rivera,Scott Novak,WAS00,FedExField,798.0,50.0,83.0,56.0,46.0,8.0,17.0,2.0,0.0,0.0,1.0,161.0,59.0,1.0,False,True
2021_02_NO_CAR,2021,REG,2,2021-09-19,Sunday,13:00,NO,7.0,CAR,26.0,Home,19.0,33.0,0.0,2021091900,58520,10160000-0585-2045-b685-8578eabec6d0,202109190car,19626.0,401326128,5613.0,7,7,-145.0,131.0,-3.0,102.0,-113.0,45.0,-106.0,-105.0,1,outdoors,grass ,83.0,4.0,00-0031503,00-0034869,Jameis Winston,Sam Darnold,Sean Payton,Matt Rhule,Ron Torbert,CAR00,Bank of America Stadium,511.0,50.0,66.0,37.0,32.0,10.0,16.0,0.0,2.0,1.0,3.0,164.0,33.0,19.0,False,False
2021_02_CIN_CHI,2021,REG,2,2021-09-19,Sunday,13:00,CIN,17.0,CHI,20.0,Home,3.0,37.0,0.0,2021091901,58521,10160000-0585-2136-215a-ce64084ab606,202109190chi,19627.0,401326129,5611.0,7,7,114.0,-126.0,2.0,-105.0,-105.0,44.5,-107.0,-104.0,0,outdoors,grass ,80.0,0.0,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Matt Nagy,Land Clark,CHI98,Soldier Field,454.0,54.0,62.0,34.0,30.0,12.0,16.0,0.0,2.0,2.0,4.0,127.0,37.0,3.0,False,False
2021_02_HOU_CLE,2021,REG,2,2021-09-19,Sunday,13:00,HOU,21.0,CLE,31.0,Home,10.0,52.0,0.0,2021091902,58522,10160000-0585-2291-e1e4-75f0523c1b19,202109190cle,19628.0,401326130,5612.0,7,7,521.0,-675.0,13.5,-103.0,-107.0,48.5,103.0,-115.0,0,outdoors,grass ,75.0,12.0,00-0028118,00-0034855,Tyrod Taylor,Baker Mayfield,David Culley,Kevin Stefanski,Brad Rogers,CLE00,FirstEnergy Stadium,657.0,62.0,53.0,37.0,38.0,12.0,11.0,0.0,0.0,5.0,2.0,140.0,52.0,10.0,False,False
2021_02_LA_IND,2021,REG,2,2021-09-19,Sunday,13:00,LA,27.0,IND,24.0,Home,-3.0,51.0,0.0,2021091903,58523,10160000-0585-23dd-9681-98e9fe181632,202109190clt,19629.0,401326131,5614.0,7,7,-205.0,182.0,-4.0,-110.0,-100.0,48.0,-115.0,103.0,0,closed,fieldturf,0.0,0.0,00-0026498,00-0032950,Matthew Stafford,Carson Wentz,Sean McVay,Frank Reich,Shawn Smith,IND00,Lucas Oil Stadium,727.0,55.0,71.0,41.0,43.0,8.0,12.0,0.0,2.0,1.0,3.0,25.0,51.0,-3.0,True,False
2021_02_DEN_JAX,2021,REG,2,2021-09-19,Sunday,13:00,DEN,23.0,JAX,13.0,Home,-10.0,36.0,0.0,2021091904,58524,10160000-0585-246e-d1e6-d8966548ba45,202109190jax,19630.0,401326132,5615.0,7,7,-241.0,211.0,-6.0,104.0,-115.0,45.0,-107.0,-104.0,0,outdoors,grass ,80.0,7.0,00-0031237,00-0036971,Teddy Bridgewater,Trevor Lawrence,Vic Fangio,Urban Meyer,Clay Martin,JAX00,TIAA Bank Stadium,587.0,46.0,72.0,40.0,34.0,6.0,16.0,3.0,0.0,0.0,2.0,171.0,36.0,-10.0,False,False
2021_02_BUF_MIA,2021,REG,2,2021-09-19,Sunday,13:00,BUF,35.0,MIA,0.0,Home,-35.0,35.0,0.0,2021091905,58525,10160000-0585-25b8-1e45-8d1ab983c452,202109190mia,19631.0,401326353,5616.0,7,7,-179.0,160.0,-3.5,103.0,-113.0,48.0,-103.0,-109.0,1,outdoors,grass ,89.0,7.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Brian Flores,Craig Wrolstad,MIA00,Hard Rock Stadium,530.0,50.0,84.0,42.0,33.0,15.0,16.0,1.0,4.0,4.0,2.0,136.0,35.0,-35.0,False,False
2021_02_NE_NYJ,2021,REG,2,2021-09-19,Sunday,13:00,NE,25.0,NYJ,6.0,Home,-19.0,31.0,0.0,2021091906,58526,10160000-0585-2623-ccb6-fe5554b9f99b,202109190nyj,19632.0,401326354,5617.0,7,7,-235.0,207.0,-5.5,-105.0,-105.0,43.0,102.0,-113.0,1,outdoors,fieldturf,72.0,13.0,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,Shawn Hochuli,NYC01,MetLife Stadium,596.0,55.0,70.0,41.0,34.0,8.0,17.0,1.0,2.0,1.0,4.0,131.0,31.0,-19.0,False,False
2021_02_SF_PHI,2021,REG,2,2021-09-19,Sunday,13:00,SF,17.0,PHI,11.0,Home,-6.0,28.0,0.0,2021091907,58527,10160000-0585-2755-bf00-5e03f6c3e401,202109190phi,19633.0,401326355,5618.0,7,7,-144.0,130.0,-3.0,104.0,-115.0,49.0,-109.0,-102.0,0,outdoors,grass ,76.0,13.0,00-0031345,00-0036389,Jimmy Garoppolo,Jalen Hurts,Kyle Shanahan,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field,636.0,68.0,56.0,34.0,39.0,11.0,15.0,1.0,1.0,3.0,0.0,117.0,28.0,-6.0,False,False
