game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,yards_gained,rush_attempt,pass_attempt,complete_pass,first_down,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,fumble,interception,penalty_yards,total_points,score_diff,is_dome,is_primetime,is_division_game,home_total_yards,away_total_yards,home_turnovers,away_turnovers,home_penalty_yards,away_penalty_yards,home_third_down_efficiency,away_third_down_efficiency,home_team_home_total_yards_rolling_3,home_team_home_turnovers_rolling_3,home_team_home_penalty_yards_rolling_3,home_team_home_third_down_efficiency_rolling_3,away_team_away_total_yards_rolling_3,away_team_away_turnovers_rolling_3,away_team_away_penalty_yards_rolling_3,away_team_away_third_down_efficiency_rolling_3,home_team_home_score_rolling_3,home_team_home_score_rolling_5,away_team_away_score_rolling_3,away_team_away_score_rolling_5,home_team_momentum,away_team_momentum,home_team_sos,away_team_sos,home_off_efficiency,away_off_efficiency
2019_06_CIN_BAL,2019,REG,6,2019-10-13,Sunday,13:00,CIN,17.0,BAL,23.0,Home,6.0,40.0,0.0,2019101301,57980,,201910130rav,13847.0,401128105,5138.0,7,7,425.0,-531.0,10.5,-106.0,-104.0,47.0,-108.0,-103.0,1,outdoors,grass,64.0,7.0,00-0027973,00-0034796,Andy Dalton,Lamar Jackson,Zac Taylor,John Harbaugh,Clay Martin,BAL00,M&T Bank Stadium,747.0,57.0,75.0,42.0,44.0,14.0,12.0,0.0,0.0,1.0,1.0,101.0,40.0,6.0,0,0,1,747.0,747.0,2.0,2.0,101.0,101.0,0.5384615384615384,0.5384615384615384,869.0,4.333333333333333,96.0,0.36214975845410624,628.6666666666666,5.666666666666667,106.0,0.33601717659688674,24.666666666666668,25.6,13.333333333333334,14.2,-2.333333333333332,-9.666666666666666,0.4307692307692308,0.6335877862595419,0.030789825970548863,0.022757697456492636
2019_06_HOU_KC,2019,REG,6,2019-10-13,Sunday,13:00,HOU,31.0,KC,24.0,Home,-7.0,55.0,0.0,2019101304,57983,,201910130kan,13843.0,401128119,5139.0,7,7,166.0,-186.0,3.5,-108.0,-103.0,54.5,-108.0,-103.0,0,outdoors,astroturf,56.0,2.0,00-0033537,00-0033873,Deshaun Watson,Patrick Mahomes,Bill O'Brien,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium,783.0,52.0,79.0,49.0,55.0,9.0,11.0,2.0,1.0,2.0,3.0,149.0,55.0,-7.0,0,0,0,783.0,783.0,5.0,5.0,149.0,149.0,0.45,0.45,536.6666666666666,1.3333333333333333,88.66666666666667,0.26689976689976697,852.0,4.0,139.0,0.49495726495726505,27.0,27.2,28.333333333333332,27.4,10.333333333333332,1.0,0.4198473282442748,0.7404580152671756,0.03065134099616858,0.03959131545338442
2019_06_CAR_TB,2019,REG,6,2019-10-13,Sunday,09:30,CAR,37.0,TB,26.0,Neutral,-11.0,63.0,0.0,2019101300,57979,,201910130tam,13841.0,401128096,5137.0,7,7,-125.0,113.0,-2.0,-100.0,-110.0,48.5,-104.0,-107.0,1,outdoors,grass,61.0,14.0,00-0034577,00-0031503,Kyle Allen,Jameis Winston,Ron Rivera,Bruce Arians,Walt Anderson,LON02,Tottenham Stadium,679.0,44.0,96.0,50.0,40.0,8.0,22.0,2.0,1.0,5.0,5.0,100.0,63.0,-11.0,0,0,1,679.0,679.0,10.0,10.0,100.0,100.0,0.26666666666666666,0.26666666666666666,786.6666666666666,5.0,126.0,0.40727321524422977,630.0,3.3333333333333335,102.33333333333333,0.4520880300590446,26.666666666666668,23.6,29.0,24.8,-5.666666666666668,14.333333333333334,0.366412213740458,0.5114503816793893,0.03829160530191458,0.054491899852724596
2019_06_WAS_MIA,2019,REG,6,2019-10-13,Sunday,13:00,WAS,17.0,MIA,16.0,Home,-1.0,33.0,0.0,2019101305,57984,,201910130mia,13844.0,401128121,5143.0,7,14,-240.0,210.0,-6.0,-101.0,-109.0,42.0,-105.0,-106.0,0,outdoors,grass,84.0,13.0,00-0028986,00-0034343,Case Keenum,Josh Rosen,Bill Callahan,Brian Flores,Shawn Smith,MIA00,Hard Rock Stadium,582.0,54.0,74.0,40.0,34.0,5.0,20.0,2.0,0.0,3.0,2.0,101.0,33.0,-1.0,0,0,0,582.0,582.0,5.0,5.0,101.0,101.0,0.2,0.2,676.3333333333334,4.333333333333333,107.33333333333333,0.44970005839571053,661.3333333333334,4.0,104.33333333333333,0.49,6.666666666666667,12.2,15.333333333333334,15.0,-37.333333333333336,-11.666666666666666,0.3893129770992366,0.5114503816793893,0.027491408934707903,0.029209621993127148
2019_06_NO_JAX,2019,REG,6,2019-10-13,Sunday,13:00,NO,13.0,JAX,6.0,Home,-7.0,19.0,0.0,2019101303,57982,,201910130jax,13846.0,401128116,5140.0,7,7,126.0,-139.0,2.5,100.0,-110.0,42.5,-108.0,-103.0,0,outdoors,grass,81.0,3.0,00-0031237,00-0035289,Teddy Bridgewater,Gardner Minshew,Sean Payton,Doug Marrone,Jerome Boger,JAX00,TIAA Bank Stadium,552.0,50.0,70.0,38.0,29.0,9.0,18.0,0.0,1.0,1.0,1.0,50.0,19.0,-7.0,0,0,0,552.0,552.0,2.0,2.0,50.0,50.0,0.3333333333333333,0.3333333333333333,662.6666666666666,3.0,120.0,0.42857142857142855,665.3333333333334,3.0,134.33333333333334,0.35300366300366304,19.666666666666668,16.2,18.0,18.4,-1.3333333333333321,-3.0,0.6183206106870229,0.3511450381679389,0.010869565217391304,0.02355072463768116
2019_06_SEA_CLE,2019,REG,6,2019-10-13,Sunday,13:00,SEA,32.0,CLE,28.0,Home,-4.0,60.0,0.0,2019101302,57981,,201910130cle,13842.0,401128111,5142.0,10,6,102.0,-113.0,1.0,-104.0,-106.0,45.5,-107.0,-104.0,0,outdoors,grass,58.0,20.0,00-0029263,00-0034855,Russell Wilson,Baker Mayfield,Pete Carroll,Freddie Kitchens,Adrian Hill,CLE00,FirstEnergy Stadium,862.0,63.0,74.0,45.0,50.0,9.0,12.0,2.0,1.0,3.0,3.0,148.0,60.0,-4.0,0,0,0,862.0,862.0,6.0,6.0,148.0,148.0,0.42857142857142855,0.42857142857142855,667.6666666666666,3.0,139.0,0.2833333333333333,694.3333333333334,3.3333333333333335,164.66666666666666,0.37184916313772937,17.333333333333332,21.2,26.0,27.8,-9.666666666666668,5.333333333333332,0.5877862595419847,0.3893129770992366,0.03248259860788863,0.037122969837587005
2019_06_DET_GB,2019,REG,6,2019-10-14,Monday,20:15,DET,22.0,GB,23.0,Home,1.0,45.0,0.0,2019101400,57991,,201910140gnb,13853.0,401128132,5149.0,15,8,176.0,-198.0,3.5,-102.0,-108.0,47.0,100.0,-111.0,1,outdoors,grass,43.0,5.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Matt Patricia,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field,746.0,49.0,75.0,42.0,35.0,7.0,18.0,1.0,0.0,3.0,1.0,98.0,45.0,1.0,0,1,1,746.0,746.0,4.0,4.0,98.0,98.0,0.28,0.28,735.0,4.666666666666667,119.33333333333333,0.42936507936507934,701.0,2.6666666666666665,85.66666666666667,0.4188271604938271,25.0,21.8,28.333333333333332,23.0,3.0,11.333333333333332,0.42748091603053434,0.6030534351145038,0.030831099195710455,0.029490616621983913
2019_07_KC_DEN,2019,REG,7,2019-10-17,Thursday,20:20,KC,30.0,DEN,6.0,Home,-24.0,36.0,0.0,2019101700,57992,,201910170den,13854.0,401127902,5150.0,4,4,-149.0,134.0,-3.0,104.0,-115.0,49.5,-111.0,100.0,1,outdoors,grass,75.0,6.0,00-0033873,00-0026158,Patrick Mahomes,Joe Flacco,Andy Reid,Vic Fangio,Shawn Smith,DEN00,Empower Field at Mile High,476.0,49.0,74.0,41.0,29.0,6.0,22.0,2.0,2.0,4.0,0.0,79.0,36.0,-24.0,0,1,1,476.0,476.0,4.0,4.0,79.0,79.0,0.21428571428571427,0.21428571428571427,649.0,3.6666666666666665,129.66666666666666,0.2342857142857143,601.3333333333334,2.6666666666666665,75.0,0.30303030303030304,18.0,15.8,34.0,34.6,4.0,12.0,0.7404580152671756,0.3969465648854962,0.012605042016806723,0.06302521008403361
2019_07_PHI_DAL,2019,REG,7,2019-10-20,Sunday,20:20,PHI,10.0,DAL,37.0,Home,27.0,47.0,0.0,2019102011,58004,,201910200dal,13866.0,401127987,5162.0,7,7,148.0,-165.0,3.0,101.0,-111.0,50.0,-106.0,-105.0,1,closed,fieldturf,0.0,0.0,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Jerome Boger,DAL00,AT&T Stadium,685.0,64.0,59.0,37.0,39.0,11.0,12.0,2.0,1.0,5.0,2.0,105.0,47.0,27.0,1,1,1,685.0,685.0,7.0,7.0,105.0,105.0,0.4782608695652174,0.4782608695652174,873.6666666666666,3.6666666666666665,149.66666666666666,0.31698412698412703,776.3333333333334,4.666666666666667,113.33333333333333,0.41709956709956714,30.0,29.2,24.666666666666668,25.6,11.0,-5.0,0.5801526717557252,0.6259541984732825,0.05401459854014599,0.014598540145985401
2019_07_BAL_SEA,2019,REG,7,2019-10-20,Sunday,16:25,BAL,30.0,SEA,16.0,Home,-14.0,46.0,0.0,2019102010,58003,,201910200sea,13865.0,401127985,5160.0,7,7,141.0,-157.0,3.0,-104.0,-106.0,49.0,105.0,-117.0,0,outdoors,fieldturf,50.0,8.0,00-0034796,00-0029263,Lamar Jackson,Russell Wilson,John Harbaugh,Pete Carroll,Brad Allen,SEA00,CenturyLink Field,687.0,61.0,63.0,29.0,34.0,15.0,15.0,1.0,0.0,3.0,1.0,93.0,46.0,-14.0,0,0,0,687.0,687.0,4.0,4.0,93.0,93.0,0.5,0.5,782.0,3.3333333333333335,108.33333333333333,0.3253615520282187,781.3333333333334,4.0,121.0,0.43524531024531027,26.0,28.6,37.666666666666664,31.8,-1.3333333333333321,15.666666666666664,0.6335877862595419,0.5877862595419847,0.023289665211062592,0.043668122270742356
2019_07_NO_CHI,2019,REG,7,2019-10-20,Sunday,16:25,NO,36.0,CHI,25.0,Home,-11.0,61.0,0.0,2019102009,58002,,201910200chi,13864.0,401127982,5161.0,7,14,188.0,-213.0,4.0,100.0,-110.0,37.0,-101.0,-111.0,0,outdoors,grass,54.0,6.0,00-0031237,00-0033869,Teddy Bridgewater,Mitch Trubisky,Sean Payton,Matt Nagy,Scott Novak,CHI98,Soldier Field,678.0,42.0,96.0,57.0,40.0,9.0,18.0,1.0,1.0,2.0,0.0,45.0,61.0,-11.0,0,0,0,678.0,678.0,2.0,2.0,45.0,45.0,0.3333333333333333,0.3333333333333333,538.3333333333334,3.3333333333333335,118.33333333333333,0.28778203490847165,651.6666666666666,2.3333333333333335,108.33333333333333,0.33316239316239316,14.333333333333334,16.6,18.333333333333332,19.0,3.333333333333334,-1.6666666666666679,0.6183206106870229,0.3969465648854962,0.03687315634218289,0.05309734513274336
2019_07_LAC_TEN,2019,REG,7,2019-10-20,Sunday,16:05,LAC,20.0,TEN,23.0,Home,3.0,43.0,0.0,2019102008,58001,,201910200oti,13863.0,401127979,5159.0,7,7,141.0,-157.0,3.0,-107.0,-103.0,42.5,-105.0,-106.0,0,outdoors,grass,77.0,2.0,00-0022942,00-0029701,Philip Rivers,Ryan Tannehill,Anthony Lynn,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium,768.0,50.0,71.0,48.0,46.0,12.0,10.0,1.0,2.0,4.0,1.0,83.0,43.0,3.0,0,0,0,768.0,768.0,5.0,5.0,83.0,83.0,0.5454545454545454,0.5454545454545454,596.6666666666666,3.6666666666666665,149.66666666666666,0.3007856341189674,677.3333333333334,6.333333333333333,144.33333333333334,0.43999999999999995,13.666666666666666,19.2,21.0,25.0,-8.333333333333334,10.333333333333334,0.4956521739130435,0.549618320610687,0.029947916666666668,0.026041666666666668
2019_07_HOU_IND,2019,REG,7,2019-10-20,Sunday,13:00,HOU,23.0,IND,30.0,Home,7.0,53.0,0.0,2019102005,57998,,201910200clt,13860.0,401127951,5152.0,7,14,109.0,-120.0,1.5,-104.0,-106.0,46.5,100.0,-111.0,1,open,fieldturf,0.0,0.0,00-0033537,00-0033119,Deshaun Watson,Jacoby Brissett,Bill O'Brien,Frank Reich,Tony Corrente,IND00,Lucas Oil Stadium,774.0,50.0,78.0,49.0,44.0,12.0,16.0,1.0,3.0,1.0,2.0,99.0,53.0,7.0,0,0,1,774.0,774.0,3.0,3.0,99.0,99.0,0.42857142857142855,0.42857142857142855,523.3333333333334,1.0,73.33333333333333,0.44363929146537845,816.3333333333334,3.6666666666666665,133.33333333333334,0.4911111111111111,26.333333333333332,25.8,28.666666666666668,29.0,-1.0,4.0,0.4198473282442748,0.4732824427480916,0.03875968992248062,0.029715762273901807
2019_07_SF_WAS,2019,REG,7,2019-10-20,Sunday,13:00,SF,9.0,WAS,0.0,Home,-9.0,9.0,0.0,2019102007,58000,,201910200was,13862.0,401127977,5158.0,7,7,-424.0,350.0,-10.0,-104.0,-106.0,39.0,-100.0,-111.0,0,outdoors,grass,55.0,12.0,00-0031345,00-0028986,Jimmy Garoppolo,Case Keenum,Kyle Shanahan,Bill Callahan,Clete Blakeman,WAS00,FedExField,437.0,65.0,38.0,21.0,27.0,10.0,15.0,1.0,2.0,2.0,1.0,67.0,9.0,-9.0,0,0,0,437.0,437.0,3.0,3.0,67.0,67.0,0.4,0.4,682.6666666666666,4.333333333333333,119.33333333333333,0.3935897435897436,642.6666666666666,5.0,132.66666666666666,0.41429249762583104,14.333333333333334,11.8,30.666666666666668,28.0,-17.333333333333336,17.0,0.5038167938931297,0.3893129770992366,0.0,0.020594965675057208
2019_07_MIN_DET,2019,REG,7,2019-10-20,Sunday,13:00,MIN,42.0,DET,30.0,Home,-12.0,72.0,0.0,2019102003,57996,,201910200det,13858.0,401127947,5156.0,7,6,-137.0,124.0,-2.5,-110.0,-100.0,43.5,102.0,-114.0,1,dome,fieldturf,0.0,0.0,00-0029604,00-0026498,Kirk Cousins,Matthew Stafford,Mike Zimmer,Matt Patricia,Bradley Rogers,DET00,Ford Field,937.0,57.0,82.0,54.0,58.0,12.0,9.0,0.0,1.0,2.0,1.0,127.0,72.0,-12.0,1,0,1,937.0,937.0,3.0,3.0,127.0,127.0,0.5714285714285714,0.5714285714285714,737.0,3.6666666666666665,124.33333333333333,0.37324519558402613,649.3333333333334,5.333333333333333,132.33333333333334,0.3825792130389832,17.333333333333332,16.8,16.666666666666668,16.8,-6.333333333333336,1.0000000000000018,0.5648854961832062,0.42748091603053434,0.032017075773746,0.044823906083244394
2019_07_JAX_CIN,2019,REG,7,2019-10-20,Sunday,13:00,JAX,27.0,CIN,17.0,Home,-10.0,44.0,0.0,2019102002,57995,,201910200cin,13857.0,401127945,5153.0,7,7,-214.0,189.0,-4.0,-116.0,105.0,44.5,100.0,-111.0,0,outdoors,grass,70.0,2.0,00-0035289,00-0027973,Gardner Minshew,Andy Dalton,Doug Marrone,Zac Taylor,Craig Wrolstad,CIN00,Paul Brown Stadium,753.0,64.0,80.0,37.0,42.0,9.0,19.0,1.0,1.0,2.0,3.0,180.0,44.0,-10.0,0,0,0,753.0,753.0,5.0,5.0,180.0,180.0,0.32142857142857145,0.32142857142857145,590.3333333333334,1.3333333333333333,97.0,0.31950617283950616,774.0,4.0,141.0,0.34714285714285714,23.333333333333332,20.0,21.666666666666668,17.0,-4.333333333333336,-2.0,0.3511450381679389,0.4307692307692308,0.02257636122177955,0.035856573705179286
2019_07_MIA_BUF,2019,REG,7,2019-10-20,Sunday,13:00,MIA,21.0,BUF,31.0,Home,10.0,52.0,0.0,2019102001,57994,,201910200buf,13856.0,401127942,5155.0,7,14,793.0,-1137.0,17.0,-103.0,-108.0,42.5,-100.0,-111.0,1,outdoors,astroturf,65.0,7.0,00-0023682,00-0034857,Ryan Fitzpatrick,Josh Allen,Brian Flores,Sean McDermott,Carl Cheffers,BUF00,New Era Field,688.0,54.0,64.0,39.0,41.0,10.0,13.0,2.0,0.0,3.0,1.0,138.0,52.0,10.0,0,0,1,688.0,688.0,4.0,4.0,138.0,138.0,0.43478260869565216,0.43478260869565216,643.0,7.333333333333333,100.66666666666667,0.30232195730091943,658.6666666666666,4.0,96.0,0.3159420289855073,24.333333333333332,22.0,13.333333333333334,15.2,7.666666666666664,-24.666666666666664,0.5114503816793893,0.6153846153846154,0.04505813953488372,0.030523255813953487
2019_07_LA_ATL,2019,REG,7,2019-10-20,Sunday,13:00,LA,37.0,ATL,10.0,Home,-27.0,47.0,0.0,2019102000,57993,,201910200atl,13855.0,401127940,5154.0,7,7,-154.0,139.0,-3.0,-105.0,-105.0,54.5,-107.0,-104.0,0,open,fieldturf,0.0,0.0,00-0033106,00-0026143,Jared Goff,Matt Ryan,Sean McVay,Dan Quinn,Ronald Torbert,ATL97,Mercedes-Benz Stadium,605.0,51.0,76.0,45.0,37.0,11.0,17.0,1.0,0.0,4.0,1.0,72.0,47.0,-27.0,0,0,0,605.0,605.0,5.0,5.0,72.0,72.0,0.39285714285714285,0.39285714285714285,710.0,4.666666666666667,123.33333333333333,0.3812237145570479,737.3333333333334,4.333333333333333,96.0,0.3952380952380952,24.666666666666668,21.8,26.333333333333332,23.2,5.333333333333336,3.0,0.5648854961832062,0.4580152671755725,0.01652892561983471,0.06115702479338843
2019_07_OAK_GB,2019,REG,7,2019-10-20,Sunday,13:00,OAK,24.0,GB,42.0,Home,18.0,66.0,0.0,2019102004,57997,,201910200gnb,13859.0,401127949,5157.0,14,6,211.0,-241.0,5.5,-103.0,-107.0,48.0,101.0,-113.0,0,outdoors,grass,55.0,6.0,00-0031280,00-0023459,Derek Carr,Aaron Rodgers,Jon Gruden,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,18.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.6666666666666,3.0,107.0,0.4155555555555555,0.0,0.0,0.0,0.0,25.666666666666668,19.6,16.0,16.2,1.6666666666666679,-15.0,0.453125,0.6030534351145038,42.0,24.0
2019_07_ARI_NYG,2019,REG,7,2019-10-20,Sunday,13:00,ARI,27.0,NYG,21.0,Home,-6.0,48.0,0.0,2019102006,57999,,201910200nyg,13861.0,401127974,5151.0,7,10,168.0,-188.0,3.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,fieldturf,56.0,3.0,00-0035228,00-0035710,Kyler Murray,Daniel Jones,Kliff Kingsbury,Pat Shurmur,Adrian Hill,NYC01,MetLife Stadium,508.0,60.0,66.0,36.0,38.0,11.0,16.0,2.0,2.0,3.0,1.0,160.0,48.0,-6.0,0,0,0,508.0,508.0,4.0,4.0,160.0,160.0,0.4074074074074074,0.4074074074074074,674.6666666666666,5.666666666666667,121.66666666666667,0.40604938271604935,722.0,2.6666666666666665,106.0,0.3526881720430108,16.0,16.6,22.333333333333332,20.2,-3.666666666666668,-2.0,0.3816793893129771,0.366412213740458,0.04133858267716536,0.0531496062992126
2019_07_NE_NYJ,2019,REG,7,2019-10-21,Monday,20:15,NE,33.0,NYJ,0.0,Home,-33.0,33.0,0.0,2019102100,58005,,201910210nyj,13867.0,401127894,5163.0,11,8,-371.0,311.0,-9.5,-106.0,-104.0,43.0,100.0,-112.0,1,outdoors,fieldturf,58.0,0.0,00-0019596,00-0034869,Tom Brady,Sam Darnold,Bill Belichick,Adam Gase,Shawn Hochuli,NYC01,MetLife Stadium,477.0,54.0,78.0,42.0,34.0,9.0,18.0,1.0,1.0,3.0,5.0,152.0,33.0,-33.0,0,1,1,477.0,477.0,8.0,8.0,152.0,152.0,0.3333333333333333,0.3333333333333333,671.0,3.0,156.33333333333334,0.3703703703703704,609.0,6.0,112.33333333333333,0.2547559966914806,14.333333333333334,20.6,30.666666666666668,27.0,-6.333333333333334,25.0,0.6030534351145038,0.31297709923664124,0.0,0.06918238993710692
2019_08_WAS_MIN,2019,REG,8,2019-10-24,Thursday,20:20,WAS,9.0,MIN,19.0,Home,10.0,28.0,0.0,2019102400,58006,,201910240min,13868.0,401127905,5164.0,4,4,729.0,-1023.0,16.5,-104.0,-106.0,42.0,100.0,-112.0,0,dome,sportturf,0.0,0.0,00-0028986,00-0029604,Case Keenum,Kirk Cousins,Bill Callahan,Mike Zimmer,Carl Cheffers,MIN01,U.S. Bank Stadium,650.0,54.0,54.0,38.0,33.0,10.0,12.0,1.0,2.0,3.0,1.0,120.0,28.0,10.0,1,1,0,650.0,650.0,4.0,4.0,120.0,120.0,0.45454545454545453,0.45454545454545453,487.0,3.3333333333333335,85.66666666666667,0.2205387205387205,661.0,5.0,118.33333333333333,0.3833333333333333,33.333333333333336,30.2,15.666666666666666,15.8,18.0,-8.333333333333334,0.3893129770992366,0.5648854961832062,0.02923076923076923,0.013846153846153847
2019_08_ARI_NO,2019,REG,8,2019-10-27,Sunday,13:00,ARI,9.0,NO,31.0,Home,22.0,40.0,0.0,2019102707,58014,,201910270nor,13875.0,401128046,5165.0,7,7,467.0,-625.0,12.5,-108.0,-102.0,47.5,-110.0,-101.0,0,dome,astroturf,0.0,0.0,00-0035228,00-0020531,Kyler Murray,Drew Brees,Kliff Kingsbury,Sean Payton,Clay Martin,NOR00,Mercedes-Benz Superdome,747.0,40.0,81.0,53.0,38.0,9.0,15.0,0.0,2.0,1.0,1.0,50.0,40.0,22.0,1,0,0,747.0,747.0,2.0,2.0,50.0,50.0,0.375,0.375,718.6666666666666,3.3333333333333335,110.33333333333333,0.46880341880341886,727.6666666666666,2.6666666666666665,149.33333333333334,0.4024691358024692,24.333333333333332,23.6,23.333333333333332,21.6,3.6666666666666643,1.0,0.3816793893129771,0.6183206106870229,0.041499330655957165,0.012048192771084338
2019_08_GB_KC,2019,REG,8,2019-10-27,Sunday,20:20,GB,31.0,KC,24.0,Home,-7.0,55.0,0.0,2019102712,58019,,201910270kan,13881.0,401128073,5177.0,7,10,-230.0,202.0,-5.0,-108.0,-102.0,48.0,103.0,-108.0,0,outdoors,astroturf,54.0,5.0,00-0023459,00-0025708,Aaron Rodgers,Matt Moore,Matt LaFleur,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium,711.0,46.0,76.0,47.0,42.0,14.0,10.0,0.0,0.0,1.0,0.0,55.0,55.0,-7.0,0,1,0,711.0,711.0,1.0,1.0,55.0,55.0,0.5833333333333334,0.5833333333333334,797.6666666666666,3.0,138.33333333333334,0.416899766899767,759.0,3.0,211.0,0.26100375738056897,23.333333333333332,26.6,29.333333333333332,24.4,-2.666666666666668,7.666666666666664,0.6030534351145038,0.7404580152671756,0.03375527426160337,0.04360056258790436
2019_08_CLE_NE,2019,REG,8,2019-10-27,Sunday,16:25,CLE,13.0,NE,27.0,Home,14.0,40.0,0.0,2019102711,58018,,201910270nwe,13880.0,401127895,5175.0,14,6,309.0,-367.0,9.5,-107.0,-103.0,43.0,102.0,-114.0,0,outdoors,grass,49.0,11.0,00-0034855,00-0019596,Baker Mayfield,Tom Brady,Freddie Kitchens,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium,628.0,49.0,75.0,40.0,34.0,8.0,20.0,2.0,1.0,3.0,1.0,117.0,40.0,14.0,0,0,0,628.0,628.0,4.0,4.0,117.0,117.0,0.2857142857142857,0.2857142857142857,633.0,4.333333333333333,102.0,0.3182212312647095,730.0,4.333333333333333,106.33333333333333,0.3054213633923779,32.666666666666664,32.0,22.0,21.4,22.33333333333333,2.333333333333332,0.3893129770992366,0.6030534351145038,0.042993630573248405,0.020700636942675158
2019_08_OAK_HOU,2019,REG,8,2019-10-27,Sunday,16:25,OAK,24.0,HOU,27.0,Home,3.0,51.0,0.0,2019102704,58011,,201910270htx,13877.0,401128043,5170.0,7,7,207.0,-236.0,5.0,-107.0,-103.0,52.0,-110.0,-101.0,0,closed,grass,0.0,0.0,00-0031280,00-0033537,Derek Carr,Deshaun Watson,Jon Gruden,Bill O'Brien,Craig Wrolstad,HOU00,NRG Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.6666666666666,5.666666666666667,128.33333333333334,0.4722003284072249,0.0,0.0,0.0,0.0,25.333333333333332,23.4,23.0,17.6,5.333333333333332,-10.333333333333336,0.453125,0.4198473282442748,27.0,24.0
2019_08_CAR_SF,2019,REG,8,2019-10-27,Sunday,16:05,CAR,13.0,SF,51.0,Home,38.0,64.0,0.0,2019102709,58016,,201910270sfo,13878.0,401128050,5174.0,14,7,184.0,-208.0,4.5,-112.0,102.0,41.0,103.0,-114.0,0,outdoors,grass,66.0,19.0,00-0034577,00-0031345,Cam Newton,Jimmy Garoppolo,Ron Rivera,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium,620.0,58.0,70.0,37.0,35.0,7.0,16.0,0.0,2.0,1.0,4.0,101.0,64.0,38.0,0,0,0,620.0,620.0,5.0,5.0,101.0,101.0,0.30434782608695654,0.30434782608695654,635.0,6.333333333333333,92.33333333333333,0.3768545356951154,633.6666666666666,6.333333333333333,101.0,0.3960493827160494,21.333333333333332,22.0,30.333333333333332,28.8,8.999999999999998,11.666666666666664,0.366412213740458,0.5038167938931297,0.08225806451612903,0.020967741935483872
2019_08_TB_TEN,2019,REG,8,2019-10-27,Sunday,13:00,TB,23.0,TEN,27.0,Home,4.0,50.0,0.0,2019102708,58015,,201910270oti,13873.0,401128048,5173.0,14,7,110.0,-122.0,2.0,-110.0,-100.0,45.5,102.0,-114.0,0,outdoors,grass,59.0,3.0,00-0031503,00-0029701,Jameis Winston,Ryan Tannehill,Bruce Arians,Mike Vrabel,Adrian Hill,NAS00,Nissan Stadium,637.0,51.0,84.0,42.0,39.0,12.0,16.0,1.0,2.0,5.0,2.0,164.0,50.0,4.0,0,0,0,637.0,637.0,7.0,7.0,164.0,164.0,0.42857142857142855,0.42857142857142855,621.3333333333334,3.6666666666666665,120.33333333333333,0.3916947250280583,777.3333333333334,4.0,130.33333333333334,0.37179487179487175,15.666666666666666,17.8,33.0,26.2,-2.0000000000000018,4.666666666666668,0.5114503816793893,0.549618320610687,0.0423861852433281,0.03610675039246468
2019_08_NYJ_JAX,2019,REG,8,2019-10-27,Sunday,13:00,NYJ,15.0,JAX,29.0,Home,14.0,44.0,0.0,2019102705,58012,,201910270jax,13876.0,401128045,0.0,6,7,254.0,-295.0,7.0,-115.0,105.0,39.5,-102.0,-109.0,0,outdoors,grass,79.0,11.0,00-0034869,00-0035289,Sam Darnold,Gardner Minshew,Adam Gase,Doug Marrone,Brad Allen,JAX00,TIAA Bank Stadium,604.0,48.0,75.0,43.0,34.0,10.0,16.0,1.0,2.0,4.0,3.0,153.0,44.0,14.0,0,0,0,604.0,604.0,7.0,7.0,153.0,153.0,0.38461538461538464,0.38461538461538464,701.0,2.3333333333333335,102.33333333333333,0.39682539682539675,497.6666666666667,4.333333333333333,108.33333333333333,0.2978395061728395,17.333333333333332,14.2,7.666666666666667,14.4,-2.666666666666668,-25.333333333333332,0.31297709923664124,0.3511450381679389,0.048013245033112585,0.024834437086092714
